source_language	translation_language	subject_id	predicate_id	source_value	translation_value	translation_status
en	cs	HP:0011574	rdfs:label	Imperforate atrioventricular valve	Imperforovaná atrioventrikulární chlopeň	OFFICIAL
en	cs	HP:0011575	IAO:0000115	A tricuspid valve that has failed to open.	Trikuspidální chlopeň, která se neotevírá.	OFFICIAL
en	cs	HP:0011575	rdfs:label	Imperforate tricuspid valve	Imperforovaná trikuspidální chlopeň	OFFICIAL
en	cs	HP:0011576	IAO:0000115	A specific combination of heart defects with a primum atrial septal defect, cleft anterior mitral valve leaflet, and inlet ventricular defect. There is one valve annulus and two valve orifices.	Specifická kombinace srdečních vad s defektem primárního atriálního septa, rozštěpem předního cípu mitrální chlopně a defektem vstupní komory. Je zde jeden chlopenní prstenec a dvě chlopenní ústí.	OFFICIAL
en	cs	HP:0011576	rdfs:label	Intermediate atrioventricular canal defect	Prechodný defekt atrioventrikulárního septa	OFFICIAL
en	cs	HP:0011577	IAO:0000115	A specific combination of heart defects including a primum atrial septal defect and cleft anterior mitral valve leaflet. There is not an inlet ventricular septal defect present. There are two valve annuluses and two valve orifices.	Specifická kombinace srdečných vad zahrňující defekt síňového septa typu ostium primum a rozštěp předního cípu mitrální chlopně. Není přítomný vtokový defekt septa komor. Jsou přítomny dva otvory chlopní a dva annulusy chlopní.	OFFICIAL
en	cs	HP:0011577	rdfs:label	Partial atrioventricular canal defect	Parciální atrioventrikulární kanál	OFFICIAL
en	cs	HP:0011578	IAO:0000115	A specific combination of heart defects with a primum atrial septal defect, cleft anterior mitral valve leaflet, and an inlet ventricular septal defect. There are two valve annuli and two valve orifices.	Specifická kombinace srdečných vad zahrnující defeky septa typu ostium primum, rozštěp předního cípu mitrální chlopně a vtokový defekt septa komor. Jsou přítomny dva annulusy chlopně a dva otvory chlopně.	OFFICIAL
en	cs	HP:0011578	rdfs:label	Transitional atrioventricular canal defect	Přechodná vada atrioventrikulárního kanálu	OFFICIAL
en	cs	HP:0011579	IAO:0000115	Anatomic features of unbalanced atrioventricular septal defect (AVSD) include varying amounts of ventricular hypoplasia, as well as malalignment of the atrioventricular junction. In complete AVSD, the common AV valve can be situated either equally over the right and left ventricles (balanced) or unequally over the ventricles (unbalanced).	Anatomické abnormality defektu atrioventrikulárního septa (AVSD) zahrňují variabilní množství ventrikulární hypoplázje a špatné zarovnání atrioventrikulární junkce. Při kompletním AVSD společná atrioventrikulární chlopeň může být umístněna nad oběma komorama rovnoměrně, nebo nebalansovaně v prospěch jedné komory.	OFFICIAL
en	cs	HP:0011579	rdfs:label	Unbalanced atrioventricular canal defect	Nebalansovaný atrioventrikulární kanál	OFFICIAL
en	cs	HP:0011580	IAO:0000115	Abnormally short chordae tendineae of the mitral valve.	Abnormálně krátké chordae tendinae mitrální chlopně	OFFICIAL
en	cs	HP:0011580	rdfs:label	Short chordae tendineae of the mitral valve	Krátké chordae tentinae mitrální chlopně	OFFICIAL
en	cs	HP:0011581	IAO:0000115	A congenital defect of heart development characterized by origin of both pulmonary artery and aorta from the morphological left ventricle.	Vrozená vada srdce charakterizovaná odstupem arteria pulmonalis i aorty z morfologicky levé komory.	OFFICIAL
en	cs	HP:0011581	rdfs:label	Double outlet left ventricle	Dvojvýtoková levá komora	OFFICIAL
en	cs	HP:0011582	IAO:0000115	Displacement of the heart outside the thoracic cavity and into the abdomen.	Patologické umístění srdce mimo hrudní dutinu v dutině břišní	OFFICIAL
en	cs	HP:0011582	rdfs:label	Abdominal ectopia cordis	Abdominální ectopia cordis	OFFICIAL
en	cs	HP:0011583	IAO:0000115	A type of ectopia cordis with the heart partially in the cervical region and without a defect of the sternum.	Typ ectopia cordis se srdcem částečně v cervikální krajině a bez defektu sterna.	OFFICIAL
en	cs	HP:0011583	rdfs:label	Cervical ectopia cordis	Cervikální ectopia cordis	OFFICIAL
en	cs	HP:0011584	IAO:0000115	A type of ectopia cordis with the heart partially in the cervical region with a defect of the superior portion of the sternum.	Typ ectopia cordis se srdcem částečně v cervikální krajině s defektem kraniální části sterna.	OFFICIAL
en	cs	HP:0011584	rdfs:label	Thoracocervical ectopia cordis	Thorakocervikální ectopia cordis	OFFICIAL
en	cs	HP:0011585	IAO:0000115	Congenital malformation of the thoracic wall with partial or total displacement of the heart outside the thoracic cavity. This feature is associated with sternal cleft or absence of the sternum.	Vrozená malformace hrudní stěny s částečný nebo úplným umístněním srdce mimo hrudní dutinu. Tento nález je asociovaný s rozštěpem nebo chyběním sterna.	OFFICIAL
en	cs	HP:0011585	rdfs:label	Thoracic ectopia cordis	Thorakální ectopia cordis	OFFICIAL
en	cs	HP:0011586	IAO:0000115	Congenital malformation of the ventral wall with partial or total evisceration of the heart outside the thoracic cavity and displacement partially into the abdominal cavity.	Vrozená vada břišní stěny s částečnou nebo úplnou eventerací srdce mimo hrudní dutinu a částečným posunem do dutiny břišní.	OFFICIAL
en	cs	HP:0011586	rdfs:label	Thoracoabdominal ectopia cordis	Thorakoabdominální ectopia cordis	OFFICIAL
en	cs	HP:0011587	IAO:0000115	A deviance from the norm of the origin or course of the right brachiocephalic artery, the left common carotid artery, the left subclavian artery or the proximal vertebral arteries.	Deviace normy odstupu či průběhu pravého truncus brachiocephalicus, levé arteria carotis communis, levé arteria subclavia nebo proximálních arteriae vertebrales.	OFFICIAL
en	cs	HP:0011587	rdfs:label	Abnormal branching pattern of the aortic arch	Abnormální větvení aortálního oblouku	OFFICIAL
en	cs	HP:0011588	IAO:0000115	The aortic arch extends into the soft tissues of the neck before turning down into to become the descending aorta.	Aortální oblouk zasahuje do měkkých tkání krku a poté se stáčí dolů a stává se sestupnou aortou.	OFFICIAL
en	cs	HP:0011588	rdfs:label	Cervical aortic arch	Krční aortální oblouk	OFFICIAL
en	cs	HP:0011589	IAO:0000115	The left common carotid artery has a common origin with the innominate artery.	Levá arteria carotis communis má společný začátek s truncus brachiocephalicus.	OFFICIAL
en	cs	HP:0011589	rdfs:label	Common origin of the right brachiocephalic artery and left common carotid artery	Společný začátek pravého truncus brachiocephalicus a levé arteria carotis communis.	OFFICIAL
en	cs	HP:0011590	IAO:0000115	A conenital abnormality of the aortic arch in which the two embryonic aortc arches form a vascular ring that surrounds the trachea or esophagus and then join to form the descending aorta. Double aortic arch can cause symptoms because of compression of the esophagus (dysphagia, cyanosis while eating) or trachea (stridor).	Konenitální abnormalita oblouku aorty, při které dva embryonální oblouky aorty tvoří cévní prstenec, který obklopuje průdušnici nebo jícen a poté se spojí a vytvoří sestupnou aortu. Dvojitý aortální oblouk může způsobit příznaky v důsledku komprese jícnu (dysfagie, cyanóza při jídle) nebo průdušnice (stridor)	OFFICIAL
en	cs	HP:0011590	rdfs:label	Double aortic arch	Zdvojený oblouk aorty	OFFICIAL
en	cs	HP:0011591	rdfs:label	Left aortic arch with cervical origin of the right subclavian artery	Levostranný aortální oblouk z cervikálním původem pravé podklíčkové tepny	OFFICIAL
en	cs	HP:0011592	IAO:0000115	The subclavian artery arises from ductus arteriosus. While the ductus arteriosus is patent its blood supply comes from the ductus, hence from the pulmonary artery. After it closes, the blood supply is retrogradely from the vertebral artery via the circle of Willis.	Arteria subclavia odstupuje z ductus arteriosus. Dokud je ductus arteriosus průchozí, krevní zásobení arteria subclavia pochází z něj, původně z arteria pulmonalis. Po tom co se uzavře, je arteria subclavia zásobena retrográdně přes circulus arteriosus Wilisi přes arteria vertebralis.	OFFICIAL
en	cs	HP:0011592	rdfs:label	Left aortic arch with isolated subclavian artery	Levostranný aortální oblouk z izolovanou podklíčkovou tepnou	OFFICIAL
en	cs	HP:0011593	IAO:0000115	A patent ductus arteriosus or ductal ligament completes the ring.	Je přítomný ductus arteriosus či ligamentum arteriosum, který dokončuje okruh spojující divertikl s arteria pulmonalis.	OFFICIAL
en	cs	HP:0011593	rdfs:label	Left aortic arch with retroesophageal diverticulum of Kommerell	Levostranný aortální oblouk s retroezofageálním Kommerellovým divertiklem	OFFICIAL
en	cs	HP:0011594	IAO:0000115	Aortic arch crosses the right mainstem bronchus. The left carotid artery is the first branch, right carotid artery the second branch and right subclavian artery as the third branch.	Oblouk aorty se kříží s pravostranným hlavním bronchem. Levá arteria carotis je první odstupující arterie, pravá arteria carotis druhá a pravá arteria subclavia třetí.	OFFICIAL
en	cs	HP:0011594	rdfs:label	Right aortic arch with retroesophageal diverticulum of Kommerell	Pravostranný aortální oblouk s retroezofageálním Kommerellovým divertiklem	OFFICIAL
en	cs	HP:0011595	IAO:0000115	Aortic arch crosses the left mainstem bronchus. The first branch is the right carotid artery, the second branch is the left carotid artery, the third branch is the subclavian artery, the fourth branch is the right subclavian artery arising from the posteromedial aspect of the distal aortic arch and continuing posterior to the esophagus to the right hand side of the body.	Oblouk aorty se kříží s levým hlavním bronchem. První odstupující céva je pravá arteria carotis, druhou cévou je levá arteria carotis, třetí je levá arteria subclavia a čtvrtá je pravá arteria subclavia. Poslední jmenovaná vzestuouje z posteromediální částo oblouku aorty a pokračuje dorzálně od jícnu na pravou stranu těla.	OFFICIAL
en	cs	HP:0011595	rdfs:label	Left aortic arch with retroesophageal right subclavian artery	Levostranný aortální oblouk s retroezofageální pravou arteria subclavia	OFFICIAL
en	cs	HP:0011596	IAO:0000115	The ring may be completed by the ductal ligament.	Cérvní okruh může být dokončem ligamentum arteriosum.	OFFICIAL
en	cs	HP:0011596	rdfs:label	Left aortic arch with right descending aorta and right ductus arteriosus	Levostranný aortální oblouk s pravostrannou sestupnou aortou a pravostranným ductus arteriosus	OFFICIAL
en	cs	HP:0011597	rdfs:label	Right aortic arch with left descending aorta and left ductus arteriosus	Pravostranný aortální oblouk s levostrannou sestupnou aortou a levostranným ductus arteriosus	OFFICIAL
en	cs	HP:0011598	rdfs:label	Right aortic arch with retroesophageal left subclavian artery	Pravostranný aortální oblouk s retroezofageální levou arteria subclavia	OFFICIAL
en	cs	HP:0011599	IAO:0000115	Mesocardia is an abnormal location of the heart in which the heart is in a midline position and the longitudinal axis of the heart lies in the mid-sagittal plane.	Mezokardie je abnormální lokalizace srdce, které se nacházi ve středové části hrudníku a jeho podélná osa leží ve středové sagitální rovině.	OFFICIAL
en	cs	HP:0011599	rdfs:label	Mesocardia	Mezokardie	OFFICIAL
en	cs	HP:0011600	IAO:0000115	Abnormal plane of direction of the heart from the base to the apex. Left sided is normal.	Abnormální rovina směřování srdce od báze k hrotu. Směrem vlevo je normální.	OFFICIAL
en	cs	HP:0011600	rdfs:label	Abnormal direction of ventricular apex	Abnormální směr komorového hrotu	OFFICIAL
en	cs	HP:0011601	IAO:0000115	Abnormal plane of direction of the heart from the base to the apex towards the right. Left sided is normal.	Abnormální rovina směřování srdce doprava od báze k hrotu. Směrem vlevo je normální.	OFFICIAL
en	cs	HP:0011601	rdfs:label	Rightward direction of ventricular apex	Směr komorového hrotu doprava	OFFICIAL
en	cs	HP:0011602	IAO:0000115	Abnormal plane of direction of the heart from the base to the apex in the midline. Left sided is normal.	Abnormální rovina směřování srdce doprostřed od báze k hrotu. Směrem vlevo je normální.	OFFICIAL
en	cs	HP:0011602	rdfs:label	Midline direction of ventricular apex	Směr komorového hrotu doprostřed	OFFICIAL
en	cs	HP:0011603	IAO:0000115	Defect or defects of the morphogenesis of the aorta and pulmonary arteries.	Defekt nebo defekty morfogeneze aorty a pulmonálních arterií	OFFICIAL
en	cs	HP:0011603	rdfs:label	Congenital malformation of the great arteries	Kongenitální malformace velkých tepen	OFFICIAL
en	cs	HP:0011604	IAO:0000115	A congenital anomaly with an abnormal connection between the aorta and the main pulmonary artery resulting in an aortopulmonary shunt.	Vrozená anomálie s abnormálním spojením mezi aortou a hlavní plicní tepnou, které vede k aortopulmonálnímu zkratu.	OFFICIAL
en	cs	HP:0011604	rdfs:label	Aortopulmonary window	Aortopulmonální okno	OFFICIAL
en	cs	HP:0011605	IAO:0000115	A congenitally corrected transposition of the great arteries with a ventricular septal defect: a hole between the two bottom chambers (ventricles) of the heart. The ventricular septal defect is centered around the most superior aspect of the ventricular septum	Vrozená transpozice velkých tepen s defektem komorového septa: otvor mezi dvěma dolními komorami (komůrkami) srdce. Defekt komorového septa je soustředěn kolem nejsvrchnější části komorové přepážky.	OFFICIAL
en	cs	HP:0011605	rdfs:label	obsolete Congenitally corrected transposition of the great arteries with ventricular septal defect	Vrozená transpozice velkých tepen s defektem komorového septa	CANDIDATE
